timestamp,open,high,low,close,adjusted_close,volume
2020-12-08 00:00:00,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,7.4246602058410645,46276700
2020-12-09 00:00:00,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,7.502638339996338,52448300
2020-12-10 00:00:00,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,7.747714996337891,97537100
2020-12-11 00:00:00,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,7.678090572357178,48334300
2020-12-14 00:00:00,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,7.692016124725342,53159500
2020-12-15 00:00:00,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,7.756070137023926,47208200
2020-12-16 00:00:00,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,7.8507561683654785,59399200
2020-12-17 00:00:00,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,7.864682674407959,39297700
2020-12-18 00:00:00,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,7.825692653656006,44707900
2020-12-21 00:00:00,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,7.5249199867248535,99988800
2020-12-22 00:00:00,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,7.597327709197998,46513200
2020-12-23 00:00:00,27.43000030517578,28.25,27.350000381469727,27.950000762939453,7.783919334411621,49038900
2020-12-28 00:00:00,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,7.847973346710205,36313300
2020-12-29 00:00:00,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,7.8730387687683105,29891100
2020-12-30 00:00:00,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,7.892531394958496,36968200
2021-01-04 00:00:00,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,8.051273345947266,74719700
2021-01-05 00:00:00,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,8.365972518920898,95181100
2021-01-06 00:00:00,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,8.382681846618652,96562500
2021-01-07 00:00:00,30.34000015258789,31.149999618530273,30.34000015258789,31.0,8.633329391479492,56171300
2021-01-08 00:00:00,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,8.666746139526367,67136300
2021-01-11 00:00:00,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,8.594339370727539,48744700
2021-01-12 00:00:00,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,8.530282974243164,65691900
2021-01-13 00:00:00,30.68000030517578,30.860000610351562,29.0,29.149999618530273,8.118111610412598,93826600
2021-01-14 00:00:00,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,8.20166015625,50745400
2021-01-15 00:00:00,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,7.831262588500977,80673300
2021-01-18 00:00:00,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,7.817336559295654,68855700
2021-01-19 00:00:00,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,7.990004539489746,61656000
2021-01-20 00:00:00,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,7.856328010559082,60306200
2021-01-21 00:00:00,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,7.672519207000732,41284900
2021-01-22 00:00:00,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,7.544414043426514,51181900
2021-01-26 00:00:00,27.25,27.969999313354492,26.81999969482422,27.0,7.51934814453125,64514600
2021-01-27 00:00:00,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,7.6307454109191895,68337800
2021-01-28 00:00:00,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,7.731006145477295,67827000
2021-01-29 00:00:00,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,7.433017253875732,67555300
2021-02-01 00:00:00,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,7.66694974899292,44449500
2021-02-02 00:00:00,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,7.981649398803711,91663000
2021-02-03 00:00:00,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,8.059626579284668,47486800
2021-02-04 00:00:00,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,8.026209831237793,41444100
2021-02-05 00:00:00,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,8.031777381896973,121098700
2021-02-08 00:00:00,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,7.828476428985596,98821700
2021-02-09 00:00:00,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,7.669738292694092,63662200
2021-02-10 00:00:00,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,7.7421441078186035,52949900
2021-02-11 00:00:00,28.139999389648438,28.5,27.8700008392334,28.079999923706055,7.820123672485352,61158600
2021-02-12 00:00:00,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,7.920380592346191,47801100
2021-02-17 00:00:00,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,8.24064826965332,54973400
2021-02-18 00:00:00,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,8.151530265808105,105539200
2021-02-19 00:00:00,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,7.6112518310546875,215834800
2021-02-22 00:00:00,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,6.03497314453125,490230400
2021-02-23 00:00:00,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,6.70057487487793,293503100
2021-02-24 00:00:00,24.549999237060547,25.0,24.010000228881836,24.399999618530273,6.795261383056641,155246400
2021-02-25 00:00:00,25.0,25.25,23.100000381469727,23.190000534057617,6.458286762237549,170233000
2021-02-26 00:00:00,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,6.193716049194336,159881000
2021-03-01 00:00:00,22.799999237060547,23.040000915527344,21.920000076293945,22.0,6.126876354217529,90330100
2021-03-02 00:00:00,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,6.1240925788879395,147772300
2021-03-03 00:00:00,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,5.901297092437744,185688500
2021-03-04 00:00:00,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,6.188144683837891,127843200
2021-03-05 00:00:00,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,6.235488414764404,126306300
2021-03-08 00:00:00,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,5.876232147216797,141142800
2021-03-09 00:00:00,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,6.012694358825684,122648000
2021-03-10 00:00:00,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,6.221564769744873,111744100
2021-03-11 00:00:00,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,6.486135482788086,130577500
2021-03-12 00:00:00,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,6.452713966369629,68123200
2021-03-15 00:00:00,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,6.586391448974609,68295000
2021-03-16 00:00:00,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,6.483349800109863,43407900
2021-03-17 00:00:00,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,6.706143856048584,77966400
2021-03-18 00:00:00,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,6.4722089767456055,77198900
2021-03-19 00:00:00,23.270000457763672,24.040000915527344,23.18000030517578,24.0,6.683865547180176,90244500
2021-03-22 00:00:00,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,6.5501885414123535,44129300
2021-03-23 00:00:00,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,6.349671840667725,57124700
2021-03-24 00:00:00,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,6.355241298675537,63338300
2021-03-25 00:00:00,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,6.461069583892822,79214500
2021-03-26 00:00:00,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,6.533478260040283,60918600
2021-03-29 00:00:00,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,6.636521816253662,50099700
2021-03-30 00:00:00,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,6.636521816253662,41959100
2021-03-31 00:00:00,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,6.711715221405029,68609400
2021-04-01 00:00:00,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,6.653231143951416,47232900
2021-04-05 00:00:00,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,6.695004940032959,40454400
2021-04-06 00:00:00,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,6.6894354820251465,45934300
2021-04-07 00:00:00,23.940000534057617,24.34000015258789,23.93000030517578,24.0,6.683865547180176,55892200
2021-04-08 00:00:00,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,6.60031795501709,63231300
2021-04-09 00:00:00,23.5,23.780000686645508,23.3700008392334,23.649999618530273,6.586391448974609,47494400
2021-04-12 00:00:00,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,6.653231143951416,50592900
2021-04-13 00:00:00,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,6.675510406494141,53612300
2021-04-14 00:00:00,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,6.781338691711426,90836500
2021-04-15 00:00:00,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,6.646858215332031,64193600
2021-04-16 00:00:00,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,6.606554985046387,59567300
2021-04-19 00:00:00,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,6.9894208908081055,196519100
2021-04-20 00:00:00,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,6.857000827789307,94965400
2021-04-22 00:00:00,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,6.825333118438721,46600100
2021-04-23 00:00:00,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,6.819578647613525,60341000
2021-04-26 00:00:00,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,6.845485687255859,33281000
2021-04-27 00:00:00,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,6.649735450744629,76684900
2021-04-28 00:00:00,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,6.891544818878174,66374200
2021-04-29 00:00:00,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,6.799426078796387,49775900
2021-04-30 00:00:00,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,6.799426078796387,61039200
2021-05-03 00:00:00,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,6.744731426239014,49039900
2021-05-04 00:00:00,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,6.589283466339111,44765000
2021-05-05 00:00:00,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,6.8598785400390625,75611900
2021-05-06 00:00:00,23.709999084472656,23.850000381469727,23.399999618530273,23.5,6.764883041381836,54091600
2021-05-07 00:00:00,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,7.018205165863037,74118200
2021-05-10 00:00:00,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,7.110322952270508,73804500
2021-05-11 00:00:00,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,7.239863395690918,73729900
2021-05-12 00:00:00,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,7.133352279663086,89980700
2021-05-13 00:00:00,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,7.193803310394287,77282100
2021-05-14 00:00:00,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,7.5709099769592285,196135500
2021-05-17 00:00:00,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,7.67454195022583,83512600
2021-05-18 00:00:00,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,7.585304260253906,63510600
2021-05-19 00:00:00,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,7.527730464935303,84700500
2021-05-20 00:00:00,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,7.464400291442871,71371100
2021-05-21 00:00:00,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,7.470157623291016,82884500
2021-05-24 00:00:00,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,7.596819877624512,63029600
2021-05-25 00:00:00,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,7.438492298126221,63672000
2021-05-26 00:00:00,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,7.510459899902344,46646900
2021-05-27 00:00:00,26.079999923706055,26.25,25.770000457763672,25.90999984741211,7.458642959594727,48877800
2021-05-28 00:00:00,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,7.769540309906006,129526400
2021-05-31 00:00:00,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,7.734996795654297,46298900
2021-06-01 00:00:00,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,7.855900287628174,90744900
2021-06-02 00:00:00,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,8.02286148071289,103985100
2021-06-04 00:00:00,28.059999465942383,28.6200008392334,27.920000076293945,28.5,8.204218864440918,102757300
2021-06-07 00:00:00,28.5,28.549999237060547,28.010000228881836,28.290000915527344,8.143765449523926,74548900
2021-06-08 00:00:00,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,8.25027847290039,88398600
2021-06-09 00:00:00,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,8.25027847290039,60724200
2021-06-10 00:00:00,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,8.256034851074219,35871000
2021-06-11 00:00:00,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,8.224370002746582,54894400
2021-06-14 00:00:00,28.899999618530273,29.350000381469727,28.610000610351562,28.75,8.276185035705566,64286600
2021-06-15 00:00:00,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,8.356790542602539,42597100
2021-06-16 00:00:00,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,8.38845443725586,77432900
2021-06-17 00:00:00,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,8.097707748413086,95264600
2021-06-18 00:00:00,28.0,28.420000076293945,27.639999389648438,28.31999969482422,8.152403831481934,115250700
2021-06-21 00:00:00,28.399999618530273,29.0,28.399999618530273,28.950000762939453,8.333759307861328,50709600
2021-06-22 00:00:00,29.0,29.270000457763672,28.670000076293945,29.100000381469727,8.376940727233887,41602700
2021-06-23 00:00:00,29.25,29.520000457763672,29.0,29.299999237060547,8.434514045715332,57278500
2021-06-24 00:00:00,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,8.535265922546387,51447000
2021-06-25 00:00:00,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,8.376940727233887,84950900
2021-06-28 00:00:00,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,8.36254596710205,40341200
2021-06-29 00:00:00,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,8.399969100952148,43215200
2021-06-30 00:00:00,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,8.47193717956543,71367600
2021-07-01 00:00:00,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,8.365427017211914,65084000
2021-07-02 00:00:00,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,8.399969100952148,37336700
2021-07-05 00:00:00,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,8.304973602294922,56028600
2021-07-06 00:00:00,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,7.9652910232543945,97839700
2021-07-07 00:00:00,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,8.074679374694824,73793500
2021-07-08 00:00:00,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,7.913474082946777,80574200
2021-07-12 00:00:00,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,7.982562065124512,53001200
2021-07-13 00:00:00,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,8.031499862670898,41594300
2021-07-14 00:00:00,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,7.9652910232543945,51654600
2021-07-15 00:00:00,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,7.795446872711182,67982600
2021-07-16 00:00:00,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,7.680300712585449,69024100
2021-07-19 00:00:00,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,7.5536394119262695,80087700
2021-07-20 00:00:00,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,7.654394149780273,63408800
2021-07-21 00:00:00,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,7.760903835296631,51116600
2021-07-22 00:00:00,27.0,27.219999313354492,26.709999084472656,26.899999618530273,7.743630886077881,37736500
2021-07-23 00:00:00,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,7.697571754455566,34025500
2021-07-26 00:00:00,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,7.907714366912842,46802600
2021-07-27 00:00:00,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,7.815598011016846,51901800
2021-07-28 00:00:00,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,7.976804256439209,46727100
2021-07-29 00:00:00,27.799999237060547,27.920000076293945,27.5,27.809999465942383,8.00559139251709,43916600
2021-07-30 00:00:00,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,7.746510028839111,74150400
2021-08-02 00:00:00,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,7.60257625579834,70528800
2021-08-03 00:00:00,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,7.729238986968994,71850400
2021-08-04 00:00:00,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,7.565154552459717,87970600
2021-08-05 00:00:00,28.75,28.979999542236328,28.059999465942383,28.350000381469727,8.161038398742676,223915900
2021-08-06 00:00:00,28.5,28.540000915527344,28.020000457763672,28.389999389648438,8.172554016113281,51106100
2021-08-09 00:00:00,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,8.114978790283203,75381900
2021-08-10 00:00:00,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,8.140888214111328,84380900
2021-08-11 00:00:00,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,8.253154754638672,97863500
2021-08-12 00:00:00,28.65999984741211,29.190000534057617,28.5,29.100000381469727,8.376940727233887,95319300
2021-08-13 00:00:00,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,8.448906898498535,85201800
2021-08-16 00:00:00,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,8.244522094726562,101262100
2021-08-17 00:00:00,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,8.244494438171387,93623700
2021-08-18 00:00:00,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,8.171292304992676,86103100
2021-08-19 00:00:00,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,8.125537872314453,80808200
2021-08-20 00:00:00,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,8.113338470458984,88445600
2021-08-23 00:00:00,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,8.24144458770752,70161500
2021-08-24 00:00:00,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,8.412250518798828,49831400
2021-08-25 00:00:00,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,8.458003044128418,46031200
2021-08-26 00:00:00,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,8.38479995727539,41061300
2021-08-27 00:00:00,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,8.689811706542969,76465300
2021-08-30 00:00:00,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,8.631857872009277,61054000
2021-08-31 00:00:00,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,8.293294906616211,110574300
2021-09-01 00:00:00,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,8.247544288635254,69430400
2021-09-02 00:00:00,27.0,27.350000381469727,26.459999084472656,26.600000381469727,8.113338470458984,56052000
2021-09-03 00:00:00,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,8.030985832214355,58182700
2021-09-06 00:00:00,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,8.070635795593262,26770700
2021-09-08 00:00:00,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,7.6161675453186035,80378400
2021-09-09 00:00:00,25.079999923706055,25.8799991607666,24.139999389648438,25.5,7.7778239250183105,156617100
2021-09-10 00:00:00,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,7.72902250289917,78379900
2021-09-13 00:00:00,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,8.000483512878418,63317900
2021-09-14 00:00:00,25.950000762939453,26.25,25.719999313354492,25.8799991607666,7.893728256225586,65497300
2021-09-15 00:00:00,26.0,26.459999084472656,25.8700008392334,26.329999923706055,8.030985832214355,67274100
2021-09-16 00:00:00,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,7.960832595825195,65567700
2021-09-17 00:00:00,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,7.603966236114502,131694100
2021-09-20 00:00:00,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,7.518562316894531,80260600
2021-09-21 00:00:00,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,7.6893696784973145,64570200
2021-09-22 00:00:00,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,7.884576320648193,70231800
2021-09-23 00:00:00,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,8.186541557312012,84480600
2021-09-24 00:00:00,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,8.204840660095215,44821500
2021-09-27 00:00:00,27.139999389648438,27.459999084472656,26.5,27.139999389648438,8.278045654296875,89178700
2021-09-28 00:00:00,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,8.223142623901367,117874300
2021-09-29 00:00:00,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,8.35429859161377,58731700
2021-09-30 00:00:00,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,8.305496215820312,65744000
2021-10-01 00:00:00,27.1200008392334,28.0,27.06999969482422,28.0,8.540356636047363,60983200
2021-10-04 00:00:00,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,8.781316757202148,106937000
2021-10-05 00:00:00,29.0,29.469999313354492,28.899999618530273,29.420000076293945,8.973471641540527,100469100
2021-10-06 00:00:00,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,8.735565185546875,84599400
2021-10-07 00:00:00,28.700000762939453,28.979999542236328,28.25,28.600000381469727,8.723362922668457,60551100
2021-10-08 00:00:00,29.0,29.610000610351562,28.709999084472656,29.1200008392334,8.881972312927246,84170500
2021-10-11 00:00:00,29.5,29.850000381469727,29.149999618530273,29.31999969482422,8.942971229553223,76466700
2021-10-13 00:00:00,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,9.037528038024902,55605400
2021-10-14 00:00:00,29.860000610351562,30.219999313354492,29.5,29.68000030517578,9.052778244018555,76172700
2021-10-15 00:00:00,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,9.028377532958984,72479900
2021-10-18 00:00:00,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,8.982623100280762,68971300
2021-10-19 00:00:00,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,8.543405532836914,111484000
2021-10-20 00:00:00,28.270000457763672,28.799999237060547,27.950000762939453,28.5,8.692861557006836,56063300
2021-10-21 00:00:00,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,8.372597694396973,101567700
2021-10-22 00:00:00,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,8.290246963500977,138384700
2021-10-25 00:00:00,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,8.857568740844727,135830600
2021-10-26 00:00:00,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,8.772165298461914,57865600
2021-10-27 00:00:00,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,8.750815391540527,57579200
2021-10-28 00:00:00,28.530000686645508,29.25,28.25,28.959999084472656,8.833168029785156,89578000
2021-10-29 00:00:00,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,8.28109359741211,157340000
2021-11-01 00:00:00,27.709999084472656,28.31999969482422,27.3700008392334,28.0,8.540356636047363,102157200
2021-11-03 00:00:00,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,8.189591407775879,83475800
2021-11-04 00:00:00,27.020000457763672,27.239999771118164,25.850000381469727,26.0,7.9303297996521,92603400
2021-11-05 00:00:00,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,7.884576320648193,86264000
2021-11-08 00:00:00,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,7.9669318199157715,59704100
2021-11-09 00:00:00,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,8.125537872314453,73021700
2021-11-10 00:00:00,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,8.061484336853027,68176300
2021-11-11 00:00:00,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,8.067586898803711,60848900
2021-11-12 00:00:00,26.309999465942383,27.15999984741211,26.0,26.989999771118164,8.232293128967285,85962500
2021-11-16 00:00:00,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,8.317697525024414,60978200
2021-11-17 00:00:00,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,8.107236862182617,82106800
2021-11-18 00:00:00,26.690000534057617,26.75,26.049999237060547,26.540000915527344,8.095037460327148,63993000
2021-11-19 00:00:00,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,7.960832595825195,85893800
2021-11-22 00:00:00,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,8.040136337280273,59195200
2021-11-23 00:00:00,26.610000610351562,28.049999237060547,26.5,27.799999237060547,8.479353904724121,108382300
2021-11-24 00:00:00,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,8.65321159362793,64263300
2021-11-25 00:00:00,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,9.034476280212402,104052200
2021-11-26 00:00:00,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,8.683712005615234,108871800
2021-11-29 00:00:00,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,8.988723754882812,84672200
2021-11-30 00:00:00,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,8.976524353027344,129384600
2021-12-01 00:00:00,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,9.028377532958984,135078600
2021-12-02 00:00:00,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,9.717246055603027,191410300
2021-12-03 00:00:00,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,9.854302406311035,105133000
2021-12-06 00:00:00,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,9.898847579956055,66142300
2021-12-07 00:00:00,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,10.059886932373047,98989300
2021-12-08 00:00:00,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,10.056461334228516,71167700
2021-12-09 00:00:00,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,10.03590202331543,67668200
